id,gender,accent
0.amr,0,2
1.mp3,0,2
2.mp3,0,2
3.mp3,0,2
4.wav,0,2
5.mp3,0,2
6.wav,0,2
7.mp3,0,2
8.wav,0,2
9.amr,0,2
10.mp3,0,2
11.amr,0,2
12.amr,0,2
13.amr,0,2
14.mp3,0,2
15.wav,0,2
16.mp3,0,2
17.amr,0,2
18.mp3,0,2
19.amr,0,2
20.wav,0,2
21.mp3,0,2
22.amr,0,2
23.amr,0,2
24.amr,0,2
25.amr,0,2
26.mp3,0,2
27.mp3,0,2
28.wav,0,2
29.wav,0,2
30.mp3,0,2
31.mp3,0,2
32.mp3,0,2
33.amr,0,2
34.wav,0,2
35.amr,0,2
36.mp3,0,2
37.amr,0,2
38.mp3,0,2
39.mp3,0,2
40.amr,0,2
41.mp3,0,2
42.amr,0,2
43.mp3,0,2
44.mp3,0,2
45.amr,0,2
46.amr,0,2
47.mp3,0,2
48.mp3,0,2
49.mp3,0,2
50.mp3,0,2
51.mp3,0,2
52.wav,0,2
53.wav,0,2
54.mp3,0,2
55.mp3,0,2
56.amr,0,2
57.mp3,0,2
58.mp3,0,2
59.mp3,0,2
60.wav,0,2
61.mp3,0,2
62.amr,0,2
63.wav,0,2
64.amr,0,2
65.mp3,0,2
66.amr,0,2
67.amr,0,2
68.amr,0,2
69.wav,0,2
70.mp3,0,2
71.mp3,0,2
72.wav,0,2
73.mp3,0,2
74.mp3,0,2
75.amr,0,2
76.mp3,0,2
77.mp3,0,2
78.wav,0,2
79.mp3,0,2
80.mp3,0,2
81.mp3,0,2
82.wav,0,2
83.mp3,0,2
84.mp3,0,2
85.mp3,0,2
86.amr,0,2
87.amr,0,2
88.mp3,0,2
89.wav,0,2
90.mp3,0,2
91.mp3,0,2
92.amr,0,2
93.wav,0,2
94.amr,0,2
95.mp3,0,2
96.mp3,0,2
97.mp3,0,2
98.mp3,0,2
99.mp3,0,2
100.mp3,0,2
101.amr,0,2
102.wav,0,2
103.wav,0,2
104.wav,0,2
105.amr,0,2
106.mp3,0,2
107.mp3,0,2
108.mp3,0,2
109.mp3,0,2
110.wav,0,2
111.mp3,0,2
112.mp3,0,2
113.mp3,0,2
114.mp3,0,2
115.mp3,0,2
116.wav,0,2
117.mp3,0,2
118.mp3,0,2
119.mp3,0,2
120.wav,0,2
121.amr,0,2
122.mp3,0,2
123.mp3,0,2
124.wav,0,2
125.mp3,0,2
126.wav,0,2
127.mp3,0,2
128.mp3,0,2
129.mp3,0,2
130.wav,0,2
131.mp3,0,2
132.wav,0,2
133.mp3,0,2
134.mp3,0,2
135.amr,0,2
136.wav,0,2
137.mp3,0,2
138.amr,0,2
139.amr,0,2
140.mp3,0,2
141.mp3,0,2
142.mp3,0,2
143.wav,0,2
144.amr,0,2
145.mp3,0,2
146.mp3,0,2
147.mp3,0,2
148.wav,0,2
149.mp3,0,2
150.amr,0,2
151.mp3,0,2
152.mp3,0,2
153.mp3,0,2
154.mp3,0,2
155.mp3,0,2
156.mp3,0,2
157.amr,0,2
158.amr,0,2
159.mp3,0,2
160.mp3,0,2
161.amr,0,2
162.mp3,0,2
163.amr,0,2
164.mp3,0,2
165.wav,0,2
166.amr,0,2
167.mp3,0,2
168.wav,0,2
169.mp3,0,2
170.mp3,0,2
171.mp3,0,2
172.mp3,0,2
173.amr,0,2
174.amr,0,2
175.amr,0,2
176.wav,0,2
177.amr,0,2
178.mp3,0,2
179.mp3,0,2
180.amr,0,2
181.wav,0,2
182.mp3,0,2
183.wav,0,2
184.mp3,0,2
185.mp3,0,2
186.mp3,0,2
187.mp3,0,2
188.mp3,0,2
189.mp3,0,2
190.mp3,0,2
191.wav,0,2
192.wav,0,2
193.mp3,0,2
194.wav,0,2
195.mp3,0,2
196.mp3,0,2
197.mp3,0,2
198.amr,0,2
199.amr,0,2
200.mp3,0,2
201.amr,0,2
202.mp3,0,2
203.mp3,0,2
204.mp3,0,2
205.mp3,0,2
206.amr,0,2
207.amr,0,2
208.amr,0,2
209.amr,0,2
210.mp3,0,2
211.mp3,0,2
212.wav,0,2
213.mp3,0,2
214.amr,0,2
215.mp3,0,2
216.mp3,0,2
217.amr,0,2
218.mp3,0,2
219.amr,0,2
220.amr,0,2
221.amr,0,2
222.mp3,0,2
223.mp3,0,2
224.mp3,0,2
225.mp3,0,2
226.amr,0,2
227.wav,0,2
228.amr,0,2
229.wav,0,2
230.amr,0,2
231.amr,0,2
232.mp3,0,2
233.mp3,0,2
234.mp3,0,2
235.amr,0,2
236.mp3,0,2
237.mp3,0,2
238.amr,0,2
239.mp3,0,2
240.mp3,0,2
241.mp3,0,2
242.mp3,0,2
243.amr,0,2
244.amr,0,2
245.mp3,0,2
246.amr,0,2
247.amr,0,2
248.mp3,0,2
249.mp3,0,2
250.mp3,0,2
251.wav,0,2
252.amr,0,2
253.mp3,0,2
254.amr,0,2
255.wav,0,2
256.wav,0,2
257.mp3,0,2
258.mp3,0,2
259.mp3,0,2
260.mp3,0,2
261.mp3,0,2
262.mp3,0,2
263.mp3,0,2
264.wav,0,2
265.wav,0,2
266.mp3,0,2
267.wav,0,2
268.wav,0,2
269.mp3,0,2
270.mp3,0,2
271.amr,0,2
272.mp3,0,2
273.mp3,0,2
274.amr,0,2
275.mp3,0,2
276.wav,0,2
277.mp3,0,2
278.mp3,0,2
279.amr,0,2
280.amr,0,2
281.mp3,0,2
282.mp3,0,2
283.mp3,0,2
284.amr,0,2
285.wav,0,2
286.amr,0,2
287.mp3,0,2
288.mp3,0,2
289.mp3,0,2
290.wav,0,2
291.amr,0,2
292.mp3,0,2
293.amr,0,2
294.amr,0,2
295.mp3,0,2
296.mp3,0,2
297.mp3,0,2
298.mp3,0,2
299.amr,0,2
300.mp3,0,2
301.wav,0,2
302.wav,0,2
303.mp3,0,2
304.wav,0,2
305.amr,0,2
306.mp3,0,2
307.wav,0,2
308.mp3,0,2
309.mp3,0,2
310.amr,0,2
311.mp3,0,2
312.mp3,0,2
313.mp3,0,2
314.mp3,0,2
315.amr,0,2
316.mp3,0,2
317.mp3,0,2
318.mp3,0,2
319.wav,0,2
320.wav,0,2
321.mp3,0,2
322.mp3,0,2
323.mp3,0,2
324.mp3,0,2
325.amr,0,2
326.mp3,0,2
327.mp3,0,2
328.mp3,0,2
329.wav,0,2
330.wav,0,2
331.mp3,0,2
332.wav,0,2
333.amr,0,2
334.mp3,0,2
335.mp3,0,2
336.mp3,0,2
337.mp3,0,2
338.wav,0,2
339.amr,0,2
340.mp3,0,2
341.mp3,0,2
342.wav,0,2
343.wav,0,2
344.wav,0,2
345.mp3,0,2
346.mp3,0,2
347.amr,0,2
348.mp3,0,2
349.mp3,0,2
350.amr,0,2
351.wav,0,2
352.mp3,0,2
353.mp3,0,2
354.mp3,0,2
355.amr,0,2
356.amr,0,2
357.amr,0,2
358.amr,0,2
359.mp3,0,2
360.wav,0,2
361.wav,0,2
362.mp3,0,2
363.mp3,0,2
364.mp3,0,2
365.mp3,0,2
366.mp3,0,2
367.mp3,0,2
368.mp3,0,2
369.amr,0,2
370.mp3,0,2
371.mp3,0,2
372.amr,0,2
373.amr,0,2
374.amr,0,2
375.mp3,0,2
376.mp3,0,2
377.mp3,0,2
378.mp3,0,2
379.amr,0,2
380.amr,0,2
381.amr,0,2
382.mp3,0,2
383.mp3,0,2
384.mp3,0,2
385.mp3,0,2
386.mp3,0,2
387.mp3,0,2
388.mp3,0,2
389.mp3,0,2
390.mp3,0,2
391.wav,0,2
392.mp3,0,2
393.mp3,0,2
394.amr,0,2
395.amr,0,2
396.amr,0,2
397.amr,0,2
398.mp3,0,2
399.wav,0,2
400.amr,0,2
401.amr,0,2
402.mp3,0,2
403.mp3,0,2
404.mp3,0,2
405.mp3,0,2
406.amr,0,2
407.wav,0,2
408.mp3,0,2
409.mp3,0,2
410.wav,0,2
411.mp3,0,2
412.wav,0,2
413.mp3,0,2
414.amr,0,2
415.wav,0,2
416.amr,0,2
417.mp3,0,2
418.amr,0,2
419.mp3,0,2
420.wav,0,2
421.wav,0,2
422.amr,0,2
423.amr,0,2
424.mp3,0,2
425.mp3,0,2
426.mp3,0,2
427.mp3,0,2
428.amr,0,2
429.amr,0,2
430.amr,0,2
431.wav,0,2
432.wav,0,2
433.mp3,0,2
434.mp3,0,2
435.amr,0,2
436.mp3,0,2
437.amr,0,2
438.mp3,0,2
439.amr,0,2
440.wav,0,2
441.mp3,0,2
442.mp3,0,2
443.amr,0,2
444.mp3,0,2
445.wav,0,2
446.wav,0,2
447.mp3,0,2
448.amr,0,2
449.mp3,0,2
450.mp3,0,2
451.mp3,0,2
452.mp3,0,2
453.amr,0,2
454.mp3,0,2
455.mp3,0,2
456.amr,0,2
457.mp3,0,2
